town,quarter,year,flat_type,median_resale_price,mean_resale_price,median_floor_area_sqm,mean_floor_area_sqm,transaction_count,median_remaining_lease_years,mean_remaining_lease_years
Serangoon,2024-Q3,2024,5-Room,790000.0,807761.9,121.0,120.57,21,64.25,66.5
Serangoon,2024-Q3,2024,Executive,985000.0,1001744.4,147.5,146.95,20,65.42,65.02
Serangoon,2024-Q4,2024,3-Room,470000.0,461970.13,67.0,67.0,15,59.42,59.1
Serangoon,2024-Q4,2024,4-Room,645000.0,669150.93,94.0,94.56,45,60.5,62.26
Serangoon,2024-Q4,2024,5-Room,775000.0,812980.5,122.0,121.88,16,65.17,65.38
Serangoon,2024-Q4,2024,Executive,990000.0,1023654.22,147.0,146.89,9,67.0,64.73
Serangoon,2025-Q1,2025,3-Room,450000.0,459473.68,64.0,65.84,19,59.25,58.66
Serangoon,2025-Q1,2025,4-Room,639000.0,663756.83,93.0,94.46,48,59.75,61.43
Serangoon,2025-Q1,2025,5-Room,779000.0,812944.4,121.0,121.35,20,63.71,65.39
Serangoon,2025-Q1,2025,Executive,1079500.0,1080206.29,147.0,147.21,14,66.79,65.37
Serangoon,2025-Q2,2025,3-Room,460000.0,464444.36,64.0,65.14,22,59.12,59.13
Serangoon,2025-Q2,2025,4-Room,667500.0,685252.11,93.0,95.03,36,59.54,61.4
Serangoon,2025-Q2,2025,5-Room,828000.0,829310.93,122.0,123.0,15,66.42,65.74
Serangoon,2025-Q2,2025,Executive,1053000.0,1088567.16,147.0,147.11,19,63.08,64.06
Serangoon,2025-Q3,2025,2-Room,290000.0,290000.0,44.0,44.0,1,51.75,51.75
Serangoon,2025-Q3,2025,3-Room,470000.0,471250.84,64.0,65.55,31,58.67,58.29
Serangoon,2025-Q3,2025,4-Room,668444.0,700375.31,98.0,96.56,52,59.67,61.68
Serangoon,2025-Q3,2025,5-Room,838888.0,884660.63,121.0,120.89,19,66.25,65.78
Serangoon,2025-Q3,2025,Executive,1050000.0,1043118.86,147.0,148.36,14,66.21,63.6
Serangoon,2025-Q4,2025,3-Room,472500.0,464467.09,64.0,64.59,22,58.29,57.73
Serangoon,2025-Q4,2025,4-Room,656000.0,677022.14,99.0,96.64,50,60.12,62.74
Serangoon,2025-Q4,2025,5-Room,810000.0,817989.82,122.0,122.18,11,65.92,64.67
Serangoon,2025-Q4,2025,Executive,1080888.0,1084184.89,146.0,144.89,9,66.0,65.85
Serangoon,2026-Q1,2026,3-Room,468000.0,469082.09,67.0,65.83,23,58.08,57.87
Serangoon,2026-Q1,2026,4-Room,650000.0,682983.46,93.0,95.68,37,59.0,61.42
Serangoon,2026-Q1,2026,5-Room,938500.0,895642.86,121.0,121.5,14,62.34,64.62
Serangoon,2026-Q1,2026,Executive,1050000.0,1085705.23,147.0,146.54,13,65.67,65.29
Serangoon,2026-Q2,2026,3-Room,450000.0,465325.93,64.0,65.81,27,57.75,57.32
Serangoon,2026-Q2,2026,4-Room,670000.0,678801.94,95.0,95.3,33,59.17,61.63
Serangoon,2026-Q2,2026,5-Room,824000.0,852271.56,121.0,120.78,18,65.5,65.25
Serangoon,2026-Q2,2026,Executive,1045000.0,1036250.0,146.5,146.0,4,62.62,63.81
Serangoon,2026-Q3,2026,3-Room,512500.0,512500.0,68.0,68.0,2,57.75,57.75
Serangoon,2026-Q3,2026,4-Room,680000.0,677512.62,91.0,94.38,13,59.0,61.01
Serangoon,2026-Q3,2026,5-Room,925000.0,881841.14,121.0,121.71,7,61.75,62.31
Serangoon,2026-Q3,2026,Executive,1100000.0,1131666.67,147.0,144.67,3,65.42,67.28
Tampines,1990-Q1,1990,3-Room,53250.0,52263.28,74.0,74.36,122,93.0,92.97
Tampines,1990-Q1,1990,4-Room,88000.0,82812.65,104.0,101.7,98,93.0,93.23
Tampines,1990-Q1,1990,5-Room,127000.0,124284.24,128.0,127.67,33,93.84,93.44
Tampines,1990-Q1,1990,Executive,170000.0,165531.58,150.0,147.16,19,93.0,93.39
Tampines,1990-Q2,1990,3-Room,53600.0,50905.08,74.0,73.2,59,92.75,92.75
Tampines,1990-Q2,1990,4-Room,88000.0,85880.55,104.0,101.26,73,92.75,93.07
Tampines,1990-Q2,1990,5-Room,136000.0,132297.14,122.0,126.2,35,93.59,93.26
Tampines,1990-Q2,1990,Executive,170000.0,177555.56,148.0,148.0,9,92.75,93.47
Tampines,1990-Q3,1990,3-Room,55000.0,51908.45,74.0,73.31,71,92.5,92.45
Tampines,1990-Q3,1990,4-Room,88000.0,82640.88,103.0,100.69,91,92.5,92.84
Tampines,1990-Q3,1990,5-Room,130000.0,131481.08,128.0,127.59,37,93.33,93.05
Tampines,1990-Q3,1990,Executive,180000.0,177921.05,150.0,149.32,19,92.5,93.1
Tampines,1990-Q4,1990,3-Room,56000.0,51890.0,74.0,73.91,58,92.66,92.62
Tampines,1990-Q4,1990,4-Room,88000.0,84156.81,104.0,99.71,69,92.25,92.79
Tampines,1990-Q4,1990,5-Room,129000.0,128702.29,122.0,125.69,35,93.17,93.02
Tampines,1990-Q4,1990,Executive,170000.0,174928.57,150.0,148.21,14,92.25,92.59
Tampines,1991-Q1,1991,3-Room,54250.0,51175.89,74.0,72.89,56,92.0,92.24
Tampines,1991-Q1,1991,4-Room,83000.0,82798.55,103.0,100.14,69,92.0,92.56
Tampines,1991-Q1,1991,5-Room,126000.0,127860.0,122.0,125.36,25,93.0,92.99
Tampines,1991-Q1,1991,Executive,180000.0,183569.44,148.0,147.83,36,92.95,92.93
Tampines,1991-Q2,1991,3-Room,53000.0,52253.66,74.0,73.61,41,91.75,92.11
Tampines,1991-Q2,1991,4-Room,88000.0,85413.21,104.0,102.81,53,91.75,92.17
Tampines,1991-Q2,1991,5-Room,127000.0,129566.67,122.0,126.3,30,92.67,92.52
Tampines,1991-Q2,1991,Executive,169000.0,173550.0,148.0,147.81,32,92.67,92.63
Tampines,1991-Q3,1991,3-Room,57000.0,54105.8,74.0,73.75,69,91.42,91.78
Tampines,1991-Q3,1991,4-Room,88000.0,86047.67,103.0,98.37,86,91.5,92.14
Tampines,1991-Q3,1991,5-Room,127000.0,129588.52,122.0,125.54,54,92.33,92.33
Tampines,1991-Q3,1991,Executive,200000.0,198752.0,150.0,148.68,25,92.5,92.59
Tampines,1991-Q4,1991,3-Room,53500.0,51769.7,74.0,72.21,66,92.08,91.78
Tampines,1991-Q4,1991,4-Room,88000.0,84998.61,103.0,99.12,72,92.08,92.2
Tampines,1991-Q4,1991,5-Room,127000.0,128219.57,122.5,126.87,46,92.12,92.07
Tampines,1991-Q4,1991,Executive,195500.0,196181.82,148.0,147.18,22,92.25,92.41
Tampines,1992-Q1,1992,3-Room,57000.0,52743.9,74.0,73.3,82,90.92,91.17
Tampines,1992-Q1,1992,4-Room,88420.0,90266.67,104.0,100.8,108,91.0,91.59
Tampines,1992-Q1,1992,5-Room,130000.0,128496.59,122.0,124.51,41,91.92,92.25
Tampines,1992-Q1,1992,Executive,196500.0,192846.15,148.0,147.96,26,92.0,92.1
Tampines,1992-Q2,1992,3-Room,55000.0,53572.97,74.0,73.52,111,90.75,91.08
Tampines,1992-Q2,1992,4-Room,88340.0,94200.35,103.0,100.64,113,91.58,91.53
Tampines,1992-Q2,1992,5-Room,150000.0,142166.67,122.0,125.39,51,91.75,92.31
Tampines,1992-Q2,1992,Executive,205000.0,198404.76,148.0,148.38,21,91.67,92.09
Tampines,1992-Q3,1992,3-Room,57000.0,55046.98,74.0,73.56,149,90.5,90.83
Tampines,1992-Q3,1992,4-Room,90000.0,93674.48,103.0,99.32,145,91.33,91.44
Tampines,1992-Q3,1992,5-Room,153000.0,146654.62,122.0,124.35,93,91.5,92.36
Tampines,1992-Q3,1992,Executive,218800.0,208382.93,147.5,148.2,30,91.91,92.1
Tampines,1992-Q3,1992,Multi-Generation,215000.0,215000.0,158.0,158.0,2,93.38,93.38
Tampines,1992-Q4,1992,3-Room,59500.0,57945.86,74.0,73.61,181,90.25,90.64
Tampines,1992-Q4,1992,4-Room,100000.0,99494.79,104.0,100.85,169,91.08,91.07
Tampines,1992-Q4,1992,5-Room,158500.0,150608.65,122.0,123.79,68,92.25,92.37
Tampines,1992-Q4,1992,Executive,220000.0,213935.38,148.0,147.18,39,92.08,91.91
Tampines,1992-Q4,1992,Multi-Generation,265000.0,265000.0,166.0,166.0,1,93.17,93.17
Tampines,1993-Q1,1993,3-Room,57500.0,58794.46,74.0,73.69,121,90.0,90.25
Tampines,1993-Q1,1993,4-Room,100000.0,104044.3,104.0,101.11,149,90.0,90.64
Tampines,1993-Q1,1993,5-Room,168000.0,161075.34,122.0,126.07,73,91.0,91.53
Tampines,1993-Q1,1993,Executive,233325.0,222027.08,146.0,146.25,24,91.42,91.91
Tampines,1993-Q1,1993,Multi-Generation,262000.0,262000.0,166.0,166.0,1,92.84,92.84
Tampines,1993-Q2,1993,3-Room,67000.0,66842.14,74.0,73.34,140,89.75,90.2
Tampines,1993-Q2,1993,4-Room,120000.0,113615.36,104.0,99.37,188,90.67,91.0
Tampines,1993-Q2,1993,5-Room,178000.0,174065.84,122.0,124.09,82,91.71,91.9
Tampines,1993-Q2,1993,Executive,265000.0,253344.83,148.0,147.72,29,90.67,91.39
Tampines,1993-Q2,1993,Multi-Generation,230000.0,239750.0,141.0,145.0,4,92.63,92.65
Tampines,1993-Q3,1993,3-Room,80000.0,77279.1,74.0,72.95,177,89.5,90.05
Tampines,1993-Q3,1993,4-Room,145000.0,142064.0,104.0,99.72,200,90.33,90.62
Tampines,1993-Q3,1993,5-Room,220000.0,215540.56,122.0,124.08,143,91.5,91.82
Tampines,1993-Q3,1993,Executive,320000.0,310349.03,146.5,147.52,62,92.42,92.11
Tampines,1993-Q3,1993,Multi-Generation,285000.0,297400.0,166.0,152.4,5,92.42,92.43
Tampines,1993-Q4,1993,3-Room,92000.0,92496.57,74.0,73.29,204,89.25,89.78
Tampines,1993-Q4,1993,4-Room,169000.0,164348.52,104.0,99.31,237,90.08,90.66
Tampines,1993-Q4,1993,5-Room,260000.0,258722.22,122.0,124.7,162,93.08,91.94
Tampines,1993-Q4,1993,Executive,342000.0,341044.19,146.0,147.13,86,93.08,92.37
Tampines,1993-Q4,1993,Multi-Generation,372500.0,372500.0,166.0,166.0,2,92.12,92.12
Tampines,1994-Q1,1994,3-Room,93000.0,95799.11,74.0,73.45,247,89.0,89.4
Tampines,1994-Q1,1994,4-Room,172000.0,171780.12,104.0,99.22,342,89.91,90.76
Tampines,1994-Q1,1994,5-Room,260000.0,261458.9,122.0,124.29,219,92.84,91.77
Tampines,1994-Q1,1994,Executive,360000.0,358050.46,146.0,146.73,109,92.84,92.29
Tampines,1994-Q1,1994,Multi-Generation,432500.0,432500.0,166.0,166.0,2,91.88,91.88
Tampines,1994-Q2,1994,3-Room,97000.0,100955.31,74.0,73.32,207,88.75,89.36
Tampines,1994-Q2,1994,4-Room,180000.0,183040.13,104.0,100.22,309,89.75,90.65
Tampines,1994-Q2,1994,5-Room,278000.0,279432.26,122.0,124.57,186,92.59,91.71
Tampines,1994-Q2,1994,Executive,372500.0,374968.6,146.0,147.37,86,92.17,91.75
Tampines,1994-Q2,1994,Multi-Generation,305000.0,313333.33,132.0,143.33,3,91.67,91.64
Tampines,1994-Q3,1994,3-Room,98000.0,102357.77,73.5,72.51,206,89.33,89.34
Tampines,1994-Q3,1994,4-Room,185000.0,189253.93,104.0,99.92,280,89.5,90.38
Tampines,1994-Q3,1994,5-Room,285000.0,283140.11,122.0,124.04,177,92.33,91.46
Tampines,1994-Q3,1994,Executive,397000.0,397530.3,146.0,147.24,66,91.88,91.19
Tampines,1994-Q3,1994,Multi-Generation,411500.0,405750.0,166.0,162.0,4,91.46,91.46
Tampines,1994-Q4,1994,3-Room,105000.0,105920.0,73.0,72.2,179,89.08,88.91
Tampines,1994-Q4,1994,4-Room,190000.0,192608.06,104.0,100.71,284,89.17,90.08
Tampines,1994-Q4,1994,5-Room,298000.0,294632.43,122.0,124.24,185,92.08,91.03
Tampines,1994-Q4,1994,Executive,420000.0,409638.81,146.0,147.18,67,92.08,91.14
Tampines,1994-Q4,1994,Multi-Generation,411500.0,411500.0,149.0,149.0,2,91.13,91.13
Tampines,1995-Q1,1995,3-Room,110000.0,108267.82,74.0,72.39,174,88.88,88.93
Tampines,1995-Q1,1995,4-Room,188000.0,195605.3,104.0,99.61,264,89.84,90.02
Tampines,1995-Q1,1995,5-Room,308400.0,303918.46,122.0,123.69,130,90.92,90.47
Tampines,1995-Q1,1995,Executive,417500.0,413350.0,147.5,147.64,70,90.0,90.69
Tampines,1995-Q1,1995,Multi-Generation,470000.0,470000.0,166.0,166.0,1,91.0,91.0
Tampines,1995-Q2,1995,3-Room,125000.0,123928.98,74.0,73.44,176,87.75,88.38
Tampines,1995-Q2,1995,4-Room,225000.0,217532.33,104.0,100.56,267,88.75,89.58
Tampines,1995-Q2,1995,5-Room,325500.0,326370.31,122.0,124.02,128,91.59,90.86
Tampines,1995-Q2,1995,Executive,440500.0,434729.17,146.0,147.71,48,90.67,90.62
Tampines,1995-Q2,1995,Multi-Generation,480000.0,480000.0,166.0,166.0,1,90.59,90.59
Tampines,1995-Q3,1995,3-Room,133000.0,133027.05,74.0,73.0,251,88.33,88.22
Tampines,1995-Q3,1995,4-Room,240000.0,233104.8,104.0,99.88,379,89.34,89.59
Tampines,1995-Q3,1995,5-Room,345000.0,345821.94,122.0,124.25,200,91.33,90.2
Tampines,1995-Q3,1995,Executive,465000.0,466945.78,146.0,146.6,83,91.42,90.73
Tampines,1995-Q4,1995,3-Room,148000.0,144836.41,74.0,72.29,329,88.08,87.97
Tampines,1995-Q4,1995,4-Room,253000.0,248221.99,104.0,99.76,473,88.25,88.95
Tampines,1995-Q4,1995,5-Room,368000.0,365837.76,122.0,124.15,238,91.09,89.91
Tampines,1995-Q4,1995,Executive,498000.0,497971.26,146.0,146.97,87,91.09,90.59
Tampines,1996-Q1,1996,3-Room,164000.0,162785.93,74.0,72.86,307,87.0,87.64
Tampines,1996-Q1,1996,4-Room,280000.0,272160.39,104.0,99.52,409,88.0,88.71
Tampines,1996-Q1,1996,5-Room,400000.0,399817.49,122.0,123.89,183,90.84,89.76
Tampines,1996-Q1,1996,Executive,540000.0,543038.96,146.0,147.23,77,89.92,90.03
Tampines,1996-Q1,1996,Multi-Generation,535000.0,515500.0,166.0,154.67,6,89.96,89.95
Tampines,1996-Q2,1996,3-Room,185000.0,185572.2,74.0,72.76,299,87.58,87.48
Tampines,1996-Q2,1996,4-Room,320000.0,314653.6,104.0,99.88,343,88.59,88.71
Tampines,1996-Q2,1996,5-Room,440000.0,440164.02,122.0,124.24,164,90.58,90.04
Tampines,1996-Q2,1996,Executive,590000.0,603226.87,146.0,148.25,67,89.75,90.7
Tampines,1996-Q2,1996,Multi-Generation,585000.0,623666.67,166.0,154.67,3,89.67,89.67
Tampines,1996-Q3,1996,3-Room,210000.0,207368.68,74.0,72.35,281,87.33,87.22
Tampines,1996-Q3,1996,4-Room,355000.0,344549.04,104.0,99.97,377,87.5,88.41
Tampines,1996-Q3,1996,5-Room,480000.0,481719.83,122.0,125.04,191,89.42,89.11
Tampines,1996-Q3,1996,Executive,639944.0,640462.69,148.0,148.14,70,88.5,89.27
Tampines,1996-Q3,1996,Multi-Generation,728000.0,672666.67,150.0,149.33,3,89.5,89.44
Tampines,1996-Q4,1996,3-Room,218750.0,216034.67,74.0,73.35,300,87.08,86.91
Tampines,1996-Q4,1996,4-Room,360000.0,349787.17,104.0,99.66,418,88.08,88.26
Tampines,1996-Q4,1996,5-Room,480000.0,479692.55,122.0,125.13,188,90.08,88.89
Tampines,1996-Q4,1996,Executive,625000.0,629138.03,147.0,147.63,71,88.25,88.95
Tampines,1996-Q4,1996,Multi-Generation,664000.0,660750.0,166.0,164.75,4,89.17,89.19
Tampines,1997-Q1,1997,3-Room,216000.0,215135.25,74.0,72.71,243,86.0,86.6
Tampines,1997-Q1,1997,4-Room,352000.0,343167.96,104.0,100.17,341,87.84,87.99
Tampines,1997-Q1,1997,5-Room,463000.0,463778.77,122.0,124.87,156,89.84,88.78
Tampines,1997-Q1,1997,Executive,620000.0,620709.09,147.0,148.33,66,89.84,89.45
Tampines,1997-Q1,1997,Multi-Generation,615000.0,615000.0,166.0,166.0,2,88.92,88.92
Tampines,1997-Q2,1997,3-Room,220000.0,219056.28,74.0,73.31,253,85.75,86.46
Tampines,1997-Q2,1997,4-Room,344000.0,336338.54,104.0,100.1,410,86.67,87.46
Tampines,1997-Q2,1997,5-Room,450000.0,451553.3,122.0,124.98,197,87.75,88.1
Tampines,1997-Q2,1997,Executive,588000.0,589584.51,147.0,148.46,71,89.59,89.0
Tampines,1997-Q2,1997,Multi-Generation,617500.0,595500.0,158.0,153.5,4,88.71,88.69
Tampines,1997-Q3,1997,3-Room,216000.0,216378.74,74.0,73.05,174,85.5,86.05
Tampines,1997-Q3,1997,4-Room,335000.0,327154.56,104.0,99.88,337,86.5,87.62
Tampines,1997-Q3,1997,5-Room,440500.0,443454.53,122.5,125.52,196,89.42,89.59
Tampines,1997-Q3,1997,Executive,577500.0,576625.0,146.0,147.07,56,89.42,88.82
Tampines,1997-Q3,1997,Multi-Generation,510000.0,530000.0,132.0,143.33,3,88.42,88.42
Tampines,1997-Q4,1997,3-Room,207750.0,206114.94,74.0,73.52,174,85.25,85.77
Tampines,1997-Q4,1997,4-Room,319000.0,313356.93,104.0,99.59,339,86.25,87.62
Tampines,1997-Q4,1997,5-Room,428000.0,429065.16,123.0,125.48,199,90.08,90.34
Tampines,1997-Q4,1997,Executive,565000.0,558743.48,147.0,148.16,69,89.25,89.81
Tampines,1997-Q4,1997,Multi-Generation,555000.0,555000.0,150.0,150.0,1,88.17,88.17
Tampines,1998-Q1,1998,3-Room,192000.0,192422.71,74.0,73.06,229,85.0,85.49
Tampines,1998-Q1,1998,4-Room,306000.0,300032.08,104.0,100.34,445,86.92,87.48
Tampines,1998-Q1,1998,5-Room,400000.0,401128.41,123.0,124.35,278,93.84,90.99
Tampines,1998-Q1,1998,Executive,528000.0,524854.63,146.0,146.34,108,93.84,91.38
Tampines,1998-Q1,1998,Multi-Generation,479000.0,479000.0,132.0,132.0,1,87.92,87.92
Tampines,1998-Q2,1998,3-Room,180000.0,179829.22,74.0,72.79,243,84.75,85.35
Tampines,1998-Q2,1998,4-Room,290000.0,283607.68,104.0,100.28,505,86.75,87.36
Tampines,1998-Q2,1998,5-Room,380000.0,379838.97,123.0,124.62,392,89.17,90.04
Tampines,1998-Q2,1998,Executive,500000.0,500220.92,147.0,146.97,153,93.59,91.39
Tampines,1998-Q2,1998,Multi-Generation,527500.0,527500.0,166.0,166.0,2,87.75,87.75
Tampines,1998-Q3,1998,3-Room,174000.0,172222.43,74.0,73.09,367,85.33,85.38
Tampines,1998-Q3,1998,4-Room,280000.0,273340.16,104.0,100.25,628,86.42,87.03
Tampines,1998-Q3,1998,5-Room,373000.0,374336.51,124.0,125.29,429,89.42,90.09
Tampines,1998-Q3,1998,Executive,492000.0,490524.19,147.0,147.33,169,89.42,90.21
Tampines,1998-Q3,1998,Multi-Generation,475000.0,468666.67,150.0,149.33,3,87.5,87.47
Tampines,1998-Q4,1998,3-Room,168000.0,165497.2,74.0,72.72,450,85.08,85.06
Tampines,1998-Q4,1998,4-Room,273000.0,266856.71,104.0,100.57,701,86.25,86.86
Tampines,1998-Q4,1998,5-Room,366000.0,368523.54,124.0,125.38,429,89.25,89.99
Tampines,1998-Q4,1998,Executive,480000.0,479474.12,146.0,147.06,128,88.66,89.62
Tampines,1998-Q4,1998,Multi-Generation,460000.0,460000.0,150.0,150.0,1,87.25,87.25
Tampines,1999-Q1,1999,3-Room,163000.0,161953.34,74.0,72.51,391,84.84,84.78
Tampines,1999-Q1,1999,4-Room,264000.0,259340.3,104.0,100.66,661,85.92,86.72
Tampines,1999-Q1,1999,5-Room,355000.0,357099.06,123.0,125.3,426,88.84,89.81
Tampines,1999-Q1,1999,Executive,468000.0,463176.47,148.0,148.1,153,93.0,91.54
Tampines,1999-Q1,1999,Multi-Generation,434000.0,434000.0,149.0,149.0,2,86.92,86.92
Tampines,1999-Q2,1999,3-Room,165000.0,164482.3,74.0,72.67,368,84.59,84.65
Tampines,1999-Q2,1999,4-Room,266000.0,261776.34,104.0,101.84,665,86.59,87.45
Tampines,1999-Q2,1999,5-Room,353000.0,355071.41,124.0,126.18,530,88.67,89.68
Tampines,1999-Q2,1999,Executive,455000.0,455462.21,147.0,147.51,379,94.59,92.64
Tampines,1999-Q2,1999,Multi-Generation,363000.0,402333.33,132.0,143.33,3,86.75,86.72
Tampines,1999-Q3,1999,3-Room,174000.0,174273.57,74.0,72.86,341,84.33,84.32
Tampines,1999-Q3,1999,4-Room,277000.0,272507.66,104.0,102.21,694,87.33,88.45
Tampines,1999-Q3,1999,5-Room,365000.0,367786.4,125.0,126.19,443,88.5,89.77
Tampines,1999-Q3,1999,Executive,465000.0,466484.58,147.0,147.39,259,92.5,91.13
Tampines,1999-Q3,1999,Multi-Generation,490000.0,456333.33,166.0,154.67,3,86.51,86.48
Tampines,1999-Q4,1999,3-Room,188000.0,186181.95,74.0,72.65,225,84.08,84.14
Tampines,1999-Q4,1999,4-Room,293400.0,290057.83,104.0,102.32,460,87.17,88.31
Tampines,1999-Q4,1999,5-Room,389000.0,390962.17,125.0,126.21,267,88.17,89.68
Tampines,1999-Q4,1999,Executive,505500.0,508117.58,147.0,147.58,96,92.17,90.46
Tampines,1999-Q4,1999,Multi-Generation,484000.0,484000.0,166.0,166.0,1,86.17,86.17
Tampines,2000-Q1,2000,3-Room,190000.0,188311.39,74.0,72.35,173,83.84,83.86
Tampines,2000-Q1,2000,4-Room,290000.0,289007.48,104.0,102.06,343,86.84,87.94
Tampines,2000-Q1,2000,5-Room,390000.0,395081.24,126.0,126.93,189,91.84,89.92
Tampines,2000-Q1,2000,Executive,516500.0,514303.45,147.0,147.52,58,92.0,90.64
Tampines,2000-Q1,2000,Multi-Generation,485000.0,485000.0,150.0,150.0,1,85.92,85.92
Tampines,2000-Q2,2000,3-Room,193000.0,191885.66,74.0,73.15,210,83.58,83.6
Tampines,2000-Q2,2000,4-Room,291000.0,289870.38,104.0,102.16,349,86.58,87.88
Tampines,2000-Q2,2000,5-Room,390000.0,394379.99,125.0,125.9,218,91.71,90.26
Tampines,2000-Q2,2000,Executive,516000.0,517844.77,147.0,146.78,73,93.59,91.04
Tampines,2000-Q2,2000,Multi-Generation,550500.0,550500.0,158.0,158.0,2,85.59,85.59
Tampines,2000-Q3,2000,3-Room,190000.0,187772.09,74.0,73.06,222,82.91,83.34
Tampines,2000-Q3,2000,4-Room,286000.0,284401.7,104.0,101.49,405,86.42,88.03
Tampines,2000-Q3,2000,5-Room,395000.0,394578.89,123.0,124.67,248,94.33,91.31
Tampines,2000-Q3,2000,Executive,508000.0,511717.89,147.0,146.71,72,91.33,89.72
Tampines,2000-Q3,2000,Multi-Generation,556000.0,556000.0,166.0,166.0,2,85.41,85.41
Tampines,2000-Q4,2000,3-Room,186000.0,183799.1,74.0,73.32,250,82.66,83.02
Tampines,2000-Q4,2000,4-Room,281000.0,279188.09,104.0,101.68,433,87.08,88.61
Tampines,2000-Q4,2000,5-Room,377000.0,382304.06,124.0,124.93,271,93.08,90.79
Tampines,2000-Q4,2000,Executive,505000.0,507549.03,146.0,145.36,58,92.66,90.36
Tampines,2000-Q4,2000,Multi-Generation,450000.0,450000.0,149.0,149.0,2,85.21,85.21
Tampines,2001-Q1,2001,3-Room,182000.0,179932.76,74.0,73.45,195,82.84,82.75
Tampines,2001-Q1,2001,4-Room,273000.0,272897.03,103.0,101.43,496,93.84,89.83
Tampines,2001-Q1,2001,5-Room,367500.0,369973.32,122.0,123.48,282,93.91,91.4
Tampines,2001-Q1,2001,Executive,490000.0,491401.98,146.0,145.43,101,91.84,90.41
Tampines,2001-Q1,2001,Multi-Generation,510500.0,510500.0,166.0,166.0,2,84.95,84.95
Tampines,2001-Q2,2001,3-Room,177000.0,175759.62,74.0,72.62,219,81.75,82.41
Tampines,2001-Q2,2001,4-Room,266900.0,264574.35,103.0,101.4,556,92.67,89.32
Tampines,2001-Q2,2001,5-Room,355000.0,359181.36,122.0,123.21,338,93.75,91.39
Tampines,2001-Q2,2001,Executive,486000.0,489587.16,144.5,144.79,110,93.17,90.97
Tampines,2001-Q2,2001,Multi-Generation,505000.0,504333.33,166.0,166.0,3,84.59,84.62
Tampines,2001-Q3,2001,3-Room,176000.0,174327.78,74.0,72.49,199,82.33,82.27
Tampines,2001-Q3,2001,4-Room,260000.0,258409.37,104.0,101.73,534,90.38,88.74
Tampines,2001-Q3,2001,5-Room,352000.0,354412.89,122.0,123.72,376,93.42,90.78
Tampines,2001-Q3,2001,Executive,474500.0,475492.24,146.0,144.86,116,92.42,89.89
Tampines,2001-Q3,2001,Multi-Generation,485000.0,485000.0,166.0,166.0,1,84.42,84.42
Tampines,2001-Q4,2001,3-Room,175000.0,172571.83,74.0,72.59,264,81.25,81.86
Tampines,2001-Q4,2001,4-Room,256000.0,254370.21,104.0,101.72,467,86.17,87.93
Tampines,2001-Q4,2001,5-Room,350000.0,350440.11,122.0,124.01,264,93.17,90.18
Tampines,2001-Q4,2001,Executive,472000.0,473392.26,146.0,144.99,123,92.17,90.18
Tampines,2002-Q1,2002,3-Room,173900.0,170821.9,74.0,72.31,230,81.84,81.79
Tampines,2002-Q1,2002,4-Room,250000.0,249374.89,103.5,101.31,396,85.91,87.76
Tampines,2002-Q1,2002,5-Room,340000.0,341990.33,122.0,123.92,269,90.0,89.36
Tampines,2002-Q1,2002,Executive,452000.0,456300.78,146.0,145.8,98,89.84,88.2
Tampines,2002-Q2,2002,3-Room,174000.0,171738.38,74.0,72.23,213,81.59,81.56
Tampines,2002-Q2,2002,4-Room,250000.0,248553.3,103.0,100.83,454,84.75,87.13
Tampines,2002-Q2,2002,5-Room,338000.0,342922.88,122.0,124.28,253,89.75,88.64
Tampines,2002-Q2,2002,Executive,450000.0,452639.45,146.0,145.78,109,90.67,88.54
Tampines,2002-Q3,2002,3-Room,175000.0,173306.36,74.0,72.63,214,81.33,81.31
Tampines,2002-Q3,2002,4-Room,249000.0,248774.96,104.0,101.37,347,84.42,86.03
Tampines,2002-Q3,2002,5-Room,334500.0,338480.82,122.0,123.75,219,89.5,88.51
Tampines,2002-Q3,2002,Executive,445500.0,448862.16,146.0,146.27,74,89.46,88.31
Tampines,2002-Q3,2002,Multi-Generation,475000.0,433600.0,166.0,154.67,3,83.42,83.45
Tampines,2002-Q4,2002,3-Room,176000.0,175099.93,74.0,72.45,179,81.08,81.01
Tampines,2002-Q4,2002,4-Room,250000.0,250489.44,104.0,101.65,341,84.08,85.52
Tampines,2002-Q4,2002,5-Room,335000.0,339933.57,123.0,124.74,178,89.25,88.38
Tampines,2002-Q4,2002,Executive,444944.0,446460.61,147.5,146.89,46,85.21,86.77
Tampines,2002-Q4,2002,Multi-Generation,345000.0,345000.0,132.0,132.0,1,83.09,83.09
Tampines,2003-Q1,2003,3-Room,180000.0,179056.62,74.0,73.06,157,80.84,80.88
Tampines,2003-Q1,2003,4-Room,248000.0,248408.57,104.0,101.19,219,83.92,85.44
Tampines,2003-Q1,2003,5-Room,330000.0,334133.44,122.0,124.5,133,88.91,87.48
Tampines,2003-Q1,2003,Executive,437000.0,436741.17,147.0,147.05,41,88.84,86.63
Tampines,2003-Q1,2003,Multi-Generation,460000.0,460000.0,166.0,166.0,2,82.84,82.84
Tampines,2003-Q2,2003,3-Room,185000.0,183695.63,74.0,72.56,183,80.59,80.46
Tampines,2003-Q2,2003,4-Room,254000.0,252374.34,104.0,100.73,231,83.67,84.6
